ID,overall
17597,4
17599,3
17603,4
17609,2
17612,4
17616,3
17622,4
17624,2
17625,3
17627,3
17629,4
17631,4
17638,2
17643,3
17644,3
17645,2
17647,4
17649,4
17650,2
17651,4
17652,2
17655,4
17657,4
17658,4
17659,3
17660,3
17663,4
17666,3
17667,3
17670,5
17674,2
17675,4
17678,3
17680,5
17682,4
17684,3
17686,4
17687,3
17688,3
17689,3
17691,4
17695,2
17700,4
17702,3
17703,3
17705,3
17706,3
17707,3
17708,3
17711,3
17713,3
17714,2
17716,3
17717,4
17718,3
17719,3
17720,3
17721,3
17723,2
17725,3
17726,5
17727,4
17731,2
17732,3
17733,4
17735,4
17738,4
17739,3
17740,3
17741,3
17742,3
17745,3
17747,4
17754,4
17757,2
17758,2
17760,2
17763,3
17764,5
17765,4
17768,2
17769,4
17770,4
17772,3
17773,3
17774,2
17775,3
17776,4
17778,4
17780,3
17784,4
17785,5
17786,3
17790,3
17791,3
17792,4
17794,3
17796,4
17800,3
17803,4
17805,3
17808,4
17809,4
17816,2
17821,3
17826,5
17831,4
17835,4
17839,3
17840,3
17843,4
17844,3
17854,3
17857,3
17859,3
17860,4
17864,4
17869,4
17870,3
17873,5
17874,4
17875,4
17876,4
17877,3
17878,4
17880,4
17881,3
17882,3
17883,2
17885,3
17891,3
17896,5
17898,3
17899,2
17900,3
17907,4
17909,3
17917,2
17919,4
17920,4
17921,3
17928,5
17929,4
17931,3
17932,3
17933,3
17934,3
17938,4
17940,4
17941,3
17942,4
17943,3
17945,3
17946,3
17948,3
17950,1
17951,3
17954,5
17956,2
17957,5
17961,4
17962,3
17966,4
17971,4
17973,4
17977,3
17981,4
17983,3
17986,4
17990,3
17992,3
17994,5
17995,5
17996,3
18000,3
18002,3
18003,3
18004,4
18007,3
18008,4
18009,5
18010,5
18012,5
18014,2
18016,4
18017,4
18020,3
18021,3
18022,4
18025,2
18026,3
18028,3
18029,4
18030,4
18031,3
18034,3
18040,4
18041,4
18044,4
18046,2
18049,4
18050,3
18052,4
18054,4
18057,2
18060,3
18061,3
18063,5
18064,4
18065,4
18066,4
18067,2
18071,4
18074,3
18076,5
18080,3
18081,3
18085,3
18086,3
18090,5
18093,3
18094,4
18095,3
18096,5
18099,5
18100,3
18106,3
18108,4
18112,4
18115,5
18116,3
18121,4
18125,3
18126,3
18127,4
18129,5
18140,2
18141,2
18142,4
18143,4
18146,3
18147,3
18153,3
18157,3
18159,2
18161,3
18162,4
18163,4
18165,2
18167,4
18168,3
18170,3
18174,4
18178,3
18179,3
18181,4
18184,3
18187,3
18193,3
18198,3
18199,4
18201,3
18203,5
18204,5
18206,2
18211,3
18213,4
18214,3
18215,3
18216,2
18226,2
18229,2
18230,4
18231,4
18232,5
18233,3
18236,4
18240,4
18243,4
18244,5
18246,3
18248,3
18249,2
18252,4
18255,3
18256,2
18258,4
18259,3
18261,2
18262,3
18264,3
18265,3
18266,3
18267,2
18268,4
18269,3
18270,3
18272,4
18273,2
18274,3
18276,3
18278,3
18283,4
18284,5
18286,4
18288,3
18289,3
18292,2
18293,4
18295,3
18296,3
18298,1
18300,4
18303,4
18308,4
18311,3
18312,2
18315,4
18316,4
18318,3
18320,3
18323,2
18324,3
18333,4
18336,3
18337,3
18338,3
18341,4
18342,3
18343,3
18344,3
18345,2
18355,3
18356,4
18359,4
18361,2
18363,2
18364,4
18365,5
18366,4
18369,4
18370,3
18372,4
18374,3
18376,3
18377,3
18378,4
18387,3
18388,4
18389,3
18392,4
18394,2
18395,3
18397,4
18398,4
18400,3
18401,3
18402,4
18404,4
18406,3
18409,3
18412,3
18414,4
18417,4
18418,4
18420,3
18421,4
18422,3
18424,3
18432,3
18434,3
18435,2
18436,4
18438,4
18441,3
18444,3
18446,4
18448,3
18450,5
18451,5
18452,4
18454,3
18455,3
18456,3
18460,4
18462,3
18466,4
18469,4
18470,3
18471,4
18473,3
18476,5
18477,4
18478,4
18479,4
18481,3
18484,3
18486,5
18488,2
18492,3
18493,4
18495,4
18496,4
18500,3
18503,3
18504,5
18507,3
18508,2
18510,2
18515,3
18518,3
18520,3
18523,4
18524,2
18525,4
18527,3
18530,4
18531,4
18532,4
18533,4
18534,5
18536,2
18537,2
18544,3
18546,4
18547,4
18550,3
18551,3
18554,5
18555,4
18556,4
18558,3
18559,2
18561,4
18562,2
18567,3
18570,2
18571,3
18575,3
18576,5
18583,3
18586,3
18587,4
18588,3
18589,4
18595,4
18596,4
18597,3
18598,3
18599,3
18603,4
18607,4
18609,3
18610,3
18612,4
18617,5
18620,2
18623,3
18626,4
18627,3
18628,3
18631,3
18632,4
18634,2
18636,2
18637,3
18638,4
18639,4
18640,4
18647,3
18648,2
18650,4
18654,2
18657,2
18658,3
18662,3
18671,4
18672,3
18674,3
18675,4
18681,3
18682,4
18683,2
18684,4
18688,3
18690,4
18692,2
18693,3
18694,3
18695,4
18697,3
18698,3
18702,4
18703,3
18707,4
18708,1
18710,3
18711,2
18713,4
18714,3
18715,4
18717,3
18721,4
18722,4
18723,3
18725,4
18727,5
18729,5
18733,3
18734,4
18735,3
18739,3
18740,4
18741,3
18742,4
18743,4
18744,4
18745,3
18747,2
18748,2
18751,4
18753,3
18757,3
18759,3
18765,4
18767,2
18769,4
18773,4
18774,3
18776,5
18777,3
18778,2
18781,3
18782,3
18785,3
18786,4
18788,2
18789,4
18791,3
18792,3
18796,5
18797,3
18800,2
18802,5
18804,4
18806,5
18807,3
18809,3
18813,3
18814,4
18815,3
18818,3
18821,4
18822,3
18824,3
18825,2
18826,4
18827,4
18828,2
18830,4
18833,3
18835,4
18836,4
18841,3
18842,3
18844,3
18848,3
18849,3
18850,3
18853,3
18854,4
18856,4
18857,3
18858,3
18859,2
18860,4
18863,4
18866,3
18867,3
18868,4
18869,3
18871,4
18872,4
18873,3
18876,2
18877,3
18879,2
18882,5
18883,4
18886,2
18887,4
18888,4
18890,4
18891,3
18892,3
18894,4
18895,4
18896,3
18897,3
18898,3
18899,5
18900,4
18903,4
18905,4
18906,4
18908,4
18911,4
18913,2
18914,3
18915,4
18920,3
18921,3
18922,3
18924,4
18930,4
18931,2
18932,3
18935,3
18937,4
18940,3
18947,3
18948,4
18950,2
18952,4
18953,3
18960,3
18962,3
18963,2
18965,3
18967,2
18970,3
18971,4
18974,3
18975,3
18977,3
18978,3
18979,3
18980,3
18982,3
18986,2
18989,3
18991,4
18994,5
18998,5
18999,2
19006,2
19007,3
19009,3
19011,4
19017,3
19018,3
19020,2
19021,4
19022,3
19023,3
19025,3
19027,3
19029,2
19030,4
19034,3
19035,4
19037,4
19040,4
19041,3
19045,3
19047,5
19048,3
19049,2
19050,4
19054,3
19055,3
19058,3
19061,3
19063,3
19064,2
19065,4
19067,3
19071,3
19073,5
19074,4
19076,3
19077,5
19078,3
19081,4
19085,3
19086,3
19089,3
19090,3
19093,2
19094,4
19096,4
19099,3
19105,3
19113,4
19114,4
19115,3
19116,2
19121,3
19126,3
19128,3
19129,5
19130,3
19131,3
19136,4
19138,3
19140,4
19141,3
19145,3
19146,2
19148,3
19153,2
19155,3
19160,3
19162,4
19163,3
19165,3
19167,3
19169,3
19170,3
19171,4
19172,4
19177,4
19179,4
19184,4
19185,5
19188,4
19189,2
19191,5
19195,4
19196,3
19197,4
19198,3
19200,3
19203,3
19204,3
19207,4
19209,3
19210,4
19213,3
19214,3
19219,2
19220,4
19222,3
19223,2
19224,3
19229,3
19230,3
19231,3
19232,4
19233,3
19236,4
19237,3
19240,2
19241,3
19244,4
19247,4
19253,3
19255,3
19261,4
19262,3
19267,4
19270,2
19271,3
19272,3
19273,3
19274,2
19275,3
19276,4
19281,3
19282,3
19286,4
19292,3
19296,4
19297,4
19299,3
19303,3
19304,4
19306,4
19307,3
19310,4
19311,3
19313,3
19316,5
19317,4
19318,4
19319,3
19320,5
19322,4
19323,4
19325,3
19327,4
19328,3
19329,2
19331,4
19332,4
19333,4
19334,2
19335,3
19336,4
19338,3
19341,3
19344,4
19345,2
19346,3
19349,4
19350,3
19352,3
19355,4
19356,2
19358,2
19359,5
19360,4
19363,3
19364,4
19366,5
19368,3
19371,4
19376,4
19378,4
19380,2
19384,3
19385,4
19387,3
19389,3
19391,3
19394,3
19395,3
19397,3
19398,3
19399,3
19400,3
19402,3
19403,3
19406,5
19407,3
19410,3
19412,3
19414,4
19415,3
19416,3
19420,4
19422,5
19426,4
19428,4
19429,3
19430,3
19432,3
19434,3
19438,4
19440,4
19442,3
19444,3
19448,3
19449,3
19451,4
19453,3
19457,3
19458,3
19459,2
19462,3
19463,3
19466,3
19467,3
19470,5
19477,3
19479,5
19482,3
19484,3
19485,4
19486,3
19488,2
19490,4
19492,3
19494,4
19495,4
19496,5
19497,3
19500,3
19502,3
19503,4
19504,3
19511,4
19515,3
19517,2
19520,3
19525,2
19526,3
19529,4
19532,3
19533,2
19535,2
19536,3
19537,4
19538,4
19539,3
19540,3
19541,2
19542,2
19547,5
19548,3
19551,3
19552,3
19553,3
19558,3
19564,4
19566,3
19567,3
19568,3
19571,3
19576,2
19578,4
19580,3
19581,4
19586,2
19587,4
19589,2
19590,4
19591,4
19594,4
19599,3
19608,2
19609,2
19611,4
19612,4
19615,3
19618,3
19621,3
19623,3
19625,4
19626,4
19630,3
19633,4
19635,4
19636,2
19639,3
19640,4
19642,4
19643,3
19644,4
19645,2
19646,3
19656,2
19657,5
19658,4
19659,3
19662,3
19667,5
19668,4
19670,3
19676,3
19678,3
19679,5
19681,4
19684,3
19685,2
19686,2
19691,4
19695,3
19699,3
19700,3
19708,4
19709,4
19711,3
19712,3
19713,3
19718,4
19719,4
19721,3
19722,2
19725,4
19726,3
19729,4
19730,5
19731,2
19732,4
19733,4
19734,4
19736,3
19739,3
19740,4
19746,3
19748,4
19755,3
19756,3
19760,3
19761,5
19762,4
19764,3
19766,3
19767,4
19768,4
19770,3
19771,4
19775,4
19776,3
19777,4
19778,3
19781,2
19782,3
19787,3
19788,4
19789,3
19791,3
19792,4
19798,4
19799,4
19800,4
19802,2
19805,4
19811,4
19812,3
19813,4
19814,3
19816,4
19819,2
19820,4
19822,4
19823,4
19826,4
19829,3
19830,3
19831,3
19836,4
19837,3
19838,4
19840,4
19841,4
19845,5
19847,4
19849,4
19853,2
19854,3
19856,3
19857,3
19860,4
19861,4
19865,3
19866,3
19867,2
19868,2
19869,3
19876,4
19879,3
19880,4
19881,4
19882,3
19885,5
19887,4
19891,3
19892,3
19893,3
19894,3
19899,4
19901,3
19907,3
19908,3
19909,3
19916,2
19918,4
19919,4
19920,4
19923,4
19925,4
19928,3
19929,4
19936,3
19940,3
19942,5
19945,3
19946,3
19947,4
19949,5
19958,4
19962,3
19965,4
19966,3
19967,4
19970,4
19971,3
19972,4
19973,4
19974,3
19975,4
19977,3
19985,3
19986,3
19987,3
19988,4
19989,3
19991,3
19992,2
19993,4
19994,3
19995,5
19996,4
19999,4
20003,2
20010,3
20011,3
20012,3
20019,4
20020,5
20022,3
20023,4
20024,4
20025,3
20027,3
20028,4
20029,4
20031,3
20033,4
20035,3
20036,3
20037,4
20039,3
20041,4
20043,3
20044,4
20046,3
20055,3
20056,3
20058,3
20059,3
20060,5
20061,5
20062,3
20063,3
20065,4
20066,3
20070,3
20074,4
20075,4
20078,4
20080,3
20081,3
20085,3
20091,3
20092,4
20094,3
20097,4
20098,4
20102,3
20104,3
20110,4
20111,4
20112,4
20114,4
20120,3
20121,3
20124,4
20125,4
20127,4
20128,3
20129,3
20130,3
20133,3
20140,4
20142,3
20144,3
20148,4
20149,3
20150,4
20151,5
20153,3
20154,3
20156,3
20157,5
20163,4
20165,4
20166,3
20169,5
20175,4
20178,4
20183,4
20185,4
20186,4
20187,3
20189,3
20190,4
20191,3
20192,3
20194,5
20195,5
20198,2
20201,3
20203,4
20204,4
20205,3
20206,4
20207,3
20208,3
20211,4
20215,4
20216,3
20217,4
20218,3
20220,3
20221,3
20223,4
20227,4
20228,4
20229,1
20230,4
20231,4
20237,3
20238,3
20241,3
20242,4
20245,4
20246,4
20248,3
20253,3
20255,2
20256,3
20258,3
20260,4
20263,4
20264,3
20265,3
20267,4
20268,4
20269,3
20271,2
20272,4
20273,4
20275,4
20277,2
20280,5
20283,3
20284,4
20291,3
20292,3
20293,2
20295,3
20299,3
20301,3
20306,3
20312,4
20315,3
20316,4
20317,2
20320,4
20322,3
20324,3
20330,3
20331,2
20336,3
20337,4
20338,3
20341,3
20343,4
20345,4
20346,3
20350,3
20352,3
20353,3
20354,4
20355,4
20357,4
20363,3
20366,4
20368,4
20370,4
20372,4
20374,4
20377,4
20380,2
20381,3
20382,2
20384,3
20385,4
20386,2
20387,3
20390,4
20391,3
20393,4
20394,2
20395,4
20398,3
20399,3
20401,2
20403,2
20404,4
20407,3
20413,5
20416,1
20418,4
20421,3
20422,4
20426,4
20427,3
20428,3
20429,4
20430,4
20431,3
20433,4
20435,3
20436,4
20437,3
20438,3
20442,2
20443,2
20444,4
20445,5
20446,5
20447,4
20449,3
20450,3
20452,4
20453,3
20454,3
20456,2
20459,1
20461,3
20462,3
20464,3
20467,2
20469,3
20472,4
20474,2
20483,2
20484,3
20485,3
20487,4
20488,3
20489,2
20490,3
20492,4
20493,2
20494,4
20495,4
20497,3
20498,2
20504,3
20505,4
20506,3
20509,2
20510,3
20512,4
20513,3
20515,4
20517,4
20518,3
20519,3
20520,4
20522,5
20523,5
20527,4
20528,4
20529,4
20531,4
20532,2
20533,4
20535,4
20541,3
20542,4
20545,4
20546,2
20547,4
20548,3
20549,2
20551,4
20553,3
20557,4
20558,3
20562,5
20563,3
20566,3
20571,3
20576,5
20582,3
20583,4
20584,4
20586,4
20591,3
20592,4
20594,4
20595,3
20596,3
20598,4
20601,2
20604,3
20608,4
20609,3
20610,4
20616,3
20617,3
20618,4
20619,3
20620,4
20621,4
20622,3
20625,3
20628,3
20631,3
20632,3
20637,2
20639,3
20641,3
20642,4
20643,3
20644,4
20647,4
20651,3
20652,2
20653,3
20656,5
20657,3
20658,3
20660,3
20661,3
20662,3
20664,4
20665,4
20667,4
20669,3
20671,5
20672,3
20675,4
20676,3
20677,3
20678,3
20679,3
20680,3
20684,3
20685,4
20688,3
20689,3
20690,2
20691,5
20692,4
20693,3
20696,4
20698,4
20699,4
20700,4
20702,3
20703,3
20706,4
20707,4
20709,3
20711,2
20716,3
20719,3
20720,4
20721,3
20725,2
20726,4
20727,3
20729,3
20730,3
20732,4
20733,5
20734,4
20735,3
20736,3
20737,2
20739,5
20742,2
20743,2
20745,3
20746,2
20747,4
20748,3
20750,3
20754,3
20758,4
20762,4
20766,3
20767,3
20769,3
20771,3
20776,3
20778,2
20779,3
20781,4
20782,4
20786,4
20787,3
20791,3
20793,3
20795,4
20796,3
20798,3
20799,3
20802,4
20804,4
20805,3
20810,3
20811,4
20813,3
20814,3
20815,3
20817,2
20819,2
20820,3
20821,4
20822,4
20824,4
20825,2
20827,4
20828,4
20831,4
20835,5
20836,5
20837,4
20843,4
20847,3
20849,3
20850,4
20852,4
20853,3
20859,4
20862,3
20863,3
20866,4
20869,4
20870,5
20871,2
20877,4
20878,2
20880,4
20883,4
20884,3
20885,3
20888,4
20889,3
20892,3
20895,5
20896,3
20902,3
20903,4
20906,5
20908,2
20911,3
20915,4
20916,2
20920,3
20923,4
20926,3
20928,3
20929,3
20933,4
20934,3
20935,4
20940,4
20945,4
20946,3
20948,4
20950,3
20951,2
20957,4
20959,3
20960,4
20961,2
20962,5
20963,3
20964,2
20969,3
20971,2
20975,4
20977,3
20978,2
20980,2
20985,4
20986,2
20987,3
20989,3
20992,3
20995,3
20996,4
20998,3
21000,4
21005,4
21008,3
21009,3
21010,4
21014,4
21017,4
21018,3
21024,3
21026,4
21027,3
21029,5
21032,3
21033,1
21035,3
21037,3
21038,3
21039,4
21041,4
21042,4
21046,4
21048,3
21049,3
21051,3
21053,3
21054,2
21056,3
21057,4
21058,2
21059,5
21060,3
21061,3
21064,3
21067,2
21072,3
21073,2
21075,4
21077,2
21078,4
21079,3
21082,2
21083,4
21084,3
21088,2
21089,4
21092,3
21094,4
21097,2
21106,4
21107,3
21111,4
21112,4
21113,4
21115,3
21117,3
21120,4
21121,4
21122,4
21124,3
21125,4
21130,5
21131,3
21133,4
21135,4
21136,3
21137,3
21138,2
21139,3
21140,3
21141,4
21146,3
21148,4
21150,1
21153,4
21154,3
21158,4
21159,4
21160,3
21162,3
21165,3
21166,2
21167,3
21168,3
21169,4
21174,5
21177,3
21178,3
21179,4
21184,4
21185,4
21186,4
21187,3
21188,3
21194,3
21197,4
21198,3
21199,4
21201,4
21202,3
21203,3
21205,4
21208,3
21209,3
21210,3
21211,3
21217,4
21220,4
21224,3
21225,4
21229,4
21231,3
21232,3
21233,4
21234,3
21236,4
21237,3
21238,3
21239,3
21241,3
21244,4
21247,4
21248,4
21249,4
21251,2
21252,4
21254,4
21257,4
21261,3
21263,3
21264,3
21265,3
21267,4
21268,4
21270,3
21271,3
21275,3
21276,3
21280,4
21281,2
21284,4
21286,2
21287,3
21288,3
21296,5
21298,4
21299,4
21300,3
21301,4
21304,3
21305,4
21308,3
21312,4
21316,3
21321,4
21323,4
21325,3
21328,3
21329,4
21331,5
21333,3
21334,4
21335,3
21337,3
21339,3
21345,2
21346,4
21347,2
21349,3
21357,4
21360,5
21361,3
21363,3
21365,3
21366,3
21367,3
21368,3
21369,4
21370,4
21371,2
21373,3
21375,3
21378,2
21379,2
21380,3
21381,2
21382,3
21383,4
21384,4
21385,4
21389,2
21390,5
21391,4
21394,4
21396,2
21398,4
21400,1
21401,2
21402,4
21403,3
21404,4
21405,4
21408,4
21413,4
21418,3
21425,4
21430,2
21431,1
21434,3
21435,2
21441,3
21442,2
21443,3
21444,4
21447,2
21448,4
21452,3
21455,3
21460,3
21465,4
21467,3
21468,3
21469,3
21470,3
21473,4
21474,4
21475,3
21476,3
21479,3
21484,4
21485,3
21486,5
21487,3
21491,4
21494,3
21495,4
21496,3
21498,4
21499,4
21500,4
21502,3
21503,3
21505,3
21506,3
21508,2
21509,3
21510,3
21512,3
21519,3
21522,2
21523,4
21524,4
21525,2
21530,3
21531,3
21534,3
21535,5
21538,4
21539,4
21542,3
21543,4
21544,3
21545,4
21546,4
21549,3
21552,4
21553,3
21556,2
21558,4
21561,3
21562,2
21563,4
21564,3
21565,2
21566,3
21568,4
21570,2
21572,4
21576,4
21577,4
21578,4
21579,3
21581,3
21582,4
21584,3
21586,3
21590,2
21592,4
21594,3
21595,3
21598,3
21600,3
21602,2
21603,3
21604,3
21605,3
21606,4
21607,4
21610,3
21611,5
21613,4
21616,3
21619,3
21620,3
21621,2
21622,2
21626,3
21630,4
21632,3
21633,4
21635,3
21637,3
21638,3
21639,2
21641,5
21643,3
21648,3
21651,5
21654,5
21655,3
21657,5
21658,3
21659,3
21660,3
21661,4
21664,4
21668,4
21670,3
21673,4
21674,3
21675,4
21678,2
21681,3
21684,3
21688,3
21690,5
21693,3
21694,4
21695,4
21698,4
21699,4
21704,3
21705,3
21715,4
21718,3
21719,3
21720,3
21724,2
21727,3
21731,3
21737,3
21740,3
21741,2
21742,3
21746,3
21748,3
21751,4
21754,3
21757,3
21758,3
21760,4
21762,2
21763,3
21767,3
21768,3
21769,3
21770,3
21772,3
21776,3
21777,3
21779,3
21781,3
21782,4
21783,3
21786,4
21793,3
21794,2
21796,4
21798,4
21799,4
21801,4
21803,4
21808,3
21810,4
21811,3
21814,3
21815,4
21816,3
21817,2
21818,3
21820,3
21827,4
21828,3
21830,3
21831,4
21832,2
21835,3
21836,3
21837,4
21838,2
21840,4
21843,3
21844,3
21845,3
21846,2
21848,4
21849,3
21854,2
21855,4
21857,2
21859,3
21865,4
21870,4
21875,3
21879,3
21883,3
21885,2
21889,3
21891,3
21898,3
21902,5
21904,3
21905,4
21908,3
21910,3
21914,4
21915,2
21916,4
21919,4
21922,3
21927,5
21931,3
21932,4
21938,4
21940,3
21941,2
21942,4
21945,3
21946,3
21947,3
21950,4
21951,2
21952,5
21955,3
21956,3
21957,3
21961,3
21967,3
21968,3
21971,2
21975,3
21976,3
21977,2
21981,2
21983,2
21986,2
21987,3
21990,5
21991,4
21992,4
21994,3
21996,3
21997,3
21998,5
22000,4
22002,4
22003,4
22004,3
22011,4
22012,5
22013,3
22014,4
22018,3
22022,3
22031,4
22033,2
22042,3
22043,3
22046,4
22052,3
22053,3
22055,3
22058,4
22060,2
22062,4
22063,3
22064,2
22065,3
22066,3
22070,3
22073,4
22075,3
22078,3
22080,3
22082,3
22084,3
22090,4
22091,3
22092,3
22094,3
22096,4
22097,2
22099,3
22100,3
22101,2
22102,3
22105,3
22106,3
22107,2
22108,3
22114,5
22115,3
22117,4
22118,2
22119,3
22122,3
22123,3
22124,3
22128,4
22129,3
22131,3
22132,3
22134,3
22135,4
22136,3
22141,3
22144,4
22148,3
22150,5
22151,2
22152,3
22155,4
22157,3
22159,3
22163,4
22166,4
22169,3
22173,4
22174,4
22177,4
22178,3
22179,3
22181,3
22182,4
22183,3
22184,2
22185,4
22186,3
22188,2
22190,4
22192,3
22193,3
22196,2
22197,3
22198,2
22199,3
22200,3
22202,4
22204,3
22205,4
22206,3
22207,3
22208,4
22210,2
22211,4
22213,4
22215,3
22216,3
22217,3
22218,1
22219,4
22225,3
22227,2
22228,3
22229,3
22230,3
22233,4
22234,3
22235,2
22236,3
22237,3
22238,4
22240,4
22244,3
22245,3
22246,3
22249,4
22250,3
22251,2
22253,2
22255,4
22258,3
22259,3
22261,3
22262,3
22264,3
22267,3
22269,3
22270,3
22271,2
22275,2
22281,4
22284,3
22285,2
22286,3
22287,3
22291,2
22292,4
22293,4
22295,3
22297,3
22302,3
22303,3
22306,4
22308,3
22309,3
22312,2
22313,4
22315,4
22318,4
22319,3
22320,2
22321,3
22323,4
22325,4
22326,2
22331,4
22333,3
22335,2
22336,5
22339,4
22341,3
22344,3
22347,4
22349,3
22353,3
22358,3
22362,3
22364,5
22368,4
22369,4
22371,2
22373,3
22374,3
22378,1
22379,3
22381,4
22382,3
22383,2
22390,4
22393,4
22394,3
22396,3
22398,4
22400,4
22401,3
22402,3
22410,4
22412,3
22413,2
22417,3
22421,3
22423,5
22425,4
22429,3
22430,3
22432,4
22433,3
22436,4
22439,4
22440,2
22444,2
22445,3
22447,5
22450,3
22452,5
22457,3
22458,5
22460,1
22462,3
22464,3
22467,2
22468,2
22469,4
22471,4
22478,3
22480,3
22481,4
22484,3
22485,3
22488,4
22490,3
22492,3
22494,2
22495,2
22497,3
22498,4
22499,3
22502,3
22503,3
22505,5
22506,4
22509,2
22511,4
22513,3
22518,3
22520,3
22521,4
22522,4
22525,3
22526,4
22528,2
22531,5
22533,4
22537,3
22539,4
22540,3
22544,3
22545,3
22548,4
22551,4
22554,4
22556,3
22559,4
22560,3
22564,2
22565,4
22566,4
22568,3
22570,3
22571,3
22572,3
22573,3
22576,4
22578,3
22583,4
22585,2
22587,3
22588,4
22589,3
22590,4
22592,3
22594,5
22595,3
22596,4
22597,4
22600,3
22607,3
22609,3
22610,3
22611,3
22613,3
22614,4
22617,3
22620,3
22625,4
22627,5
22631,3
22632,3
22633,3
22634,4
22635,4
22637,3
22639,3
22643,4
22644,3
22646,4
22648,5
22651,3
22652,3
22654,4
22655,2
22656,4
22659,4
22662,3
22665,2
22668,4
22670,3
22673,4
22674,5
22676,2
22679,4
22682,4
22683,3
22685,3
22686,4
22687,4
22689,4
22690,4
22691,4
22693,3
22695,3
22696,3
22698,4
22703,3
22705,3
22706,4
22707,4
22708,5
22709,3
22717,5
22720,4
22722,3
22723,4
22724,3
22729,3
22732,2
22734,3
22735,2
22738,4
22739,4
22740,3
22743,3
22744,3
22746,3
22749,3
22750,4
22751,4
22755,3
22756,3
22759,4
22760,4
22761,3
22762,3
22766,4
22769,2
22771,4
22778,3
22779,4
22781,2
22782,4
22786,4
22788,3
22790,3
22791,2
22797,3
22799,2
22800,4
22803,4
22807,2
22808,3
22809,3
22812,3
22814,4
22815,4
22817,3
22824,3
22825,3
22826,3
22828,3
22829,3
22832,4
22838,3
22839,3
22841,4
22843,3
22845,3
22848,3
22849,4
22851,3
22853,3
22855,4
22856,2
22857,4
22859,3
22860,4
22861,4
22863,4
22864,3
22866,3
22869,2
22872,3
22874,4
22875,3
22877,4
22880,3
22883,3
22886,2
22889,4
22890,4
22891,4
22894,3
22895,3
22897,4
22898,3
22899,3
22901,3
22902,3
22905,3
22906,5
22911,4
22912,3
22914,3
22915,4
22919,4
22920,3
22922,3
22923,3
22926,2
22929,5
22930,4
22931,3
22934,3
22936,3
22943,3
22947,3
22949,4
22952,4
22954,3
22957,2
22958,3
22961,4
22966,3
22969,4
22970,4
22973,3
22977,3
22979,3
22981,3
22982,4
22983,5
22985,4
22987,3
22989,3
22990,3
22993,3
22994,4
22996,3
22999,3
23000,4
23001,3
23003,3
23005,3
23009,3
23012,3
23013,4
23014,4
23015,4
23020,3
23024,3
23025,3
23026,4
23027,4
23030,3
23031,2
23033,3
23035,2
23039,2
23041,3
23044,4
23045,3
23047,4
23048,3
23049,3
23050,4
23053,4
23054,4
23058,3
23060,4
23061,4
23063,4
23066,3
23068,4
23070,3
23071,3
23072,3
23074,3
23077,5
23079,4
23081,4
23082,3
23083,3
23086,4
23089,3
23090,3
23091,4
23092,3
23093,3
23095,3
23097,3
23100,3
23101,3
23102,3
23104,3
23105,3
23108,3
23109,3
23112,3
23116,3
23117,3
23121,2
23122,4
23123,3
23127,3
23128,3
23129,4
23130,3
23132,4
23133,3
23135,3
23136,4
23139,3
23140,5
23143,4
23144,4
23145,2
23148,3
23150,3
23152,3
23153,4
23155,3
23159,4
23160,3
23161,4
23163,4
23164,3
23165,4
23167,3
23169,4
23170,2
23172,3
23173,2
23175,3
23180,3
23181,3
23182,3
23184,3
23185,3
23186,3
23189,3
23194,3
23198,4
23199,4
23202,3
23204,3
23205,3
23207,3
23208,4
23213,3
23215,3
23217,3
23218,3
23220,3
23222,3
23223,4
23224,3
23227,3
23229,3
23232,3
23234,4
23235,3
23236,5
23238,3
23239,3
23240,5
23244,3
23246,3
23248,3
23250,3
23254,3
23255,3
23256,3
23258,3
23259,3
23260,3
23261,2
23263,3
23264,4
23265,4
23268,3
23270,4
23272,4
23273,3
23275,3
23278,4
23279,3
23281,3
23285,3
23286,3
23290,2
23291,3
23292,4
23293,3
23294,3
23296,2
23297,3
23298,3
23300,4
23301,4
23303,2
23304,3
23306,2
23308,3
23311,3
23314,1
23316,4
23321,3
23323,2
23327,4
23328,4
23329,4
23330,4
23332,3
23334,5
23336,3
23337,3
23338,3
23341,3
23342,3
23343,3
23345,3
23348,3
23350,3
23353,4
23356,4
23358,2
23359,4
23362,4
23363,3
23364,3
23365,3
23369,3
23371,3
23373,3
23376,4
23377,3
23378,3
23380,4
23382,2
23383,2
23387,3
23390,3
23393,2
23394,3
23396,4
23398,3
23400,3
23402,2
23404,3
23405,4
23408,4
23409,3
23410,3
23413,4
23414,3
23415,4
23416,3
23417,3
23419,4
23421,2
23422,3
23423,4
23424,4
23425,4
23427,3
23428,3
23430,3
23431,4
23432,3
23433,4
23435,3
23437,4
23439,2
23440,3
23441,3
23442,3
23443,4
23446,5
23448,3
23449,3
23451,2
23455,3
23456,2
23458,3
23459,4
23460,3
23461,3
23465,3
23467,4
23468,5
23469,3
23471,3
23472,3
23473,3
23474,4
23479,3
23480,3
23481,3
23482,3
23484,5
23486,3
23488,3
23490,3
23491,4
23492,4
23493,3
23494,3
23495,4
23499,4
23500,3
23501,3
23503,4
23504,3
23507,4
23510,3
23516,4
23520,3
23521,4
23526,3
23528,3
23533,4
23534,3
23536,4
23537,4
23538,3
23541,3
23543,3
23544,3
23550,3
23555,4
23557,3
23561,3
23563,3
23564,3
23565,3
23569,4
23570,3
